1995,1978,1028,23.79,24.81
1995,1975,1028,23.79,24.81
1994,1977,1028,23.79,24.81
1996,1978,1028,23.78,24.81
1994,1977,1028,23.79,24.81
1992,1975,1028,23.78,24.81
1993,1976,1028,23.78,24.81
1994,1978,1028,23.78,24.81
1995,1977,1028,23.78,24.81
1993,1977,1028,23.78,24.82
1994,1977,1028,23.78,24.81
1995,1978,1028,23.78,24.81
1992,1975,1028,23.78,24.81
1992,1976,1028,23.78,24.82
1994,1976,1028,23.78,24.81
1993,1977,1028,23.78,24.81
1997,1978,1028,23.78,24.81
1994,1978,1028,23.78,24.81
1995,1978,1028,23.78,24.81
1996,1978,1028,23.78,24.82
1995,1977,1028,23.78,24.82
1995,1977,1028,23.78,24.81
1995,1978,1028,23.78,24.82
1993,1976,1028,23.77,24.81
1992,1976,1028,23.78,24.82
1993,1976,1028,23.78,24.81
1993,1977,1028,23.78,24.81
1995,1977,1028,23.78,24.81
1994,1977,1028,23.78,24.81
1995,1977,1028,23.78,24.81
1993,1976,1028,23.77,24.81
1992,1974,1028,23.78,24.81
1991,1974,1028,23.78,24.81
1991,1975,1028,23.78,24.82
1993,1977,1028,23.78,24.81
1996,1977,1028,23.78,24.81
1994,1978,1028,23.78,24.82
1995,1978,1028,23.78,24.81
1994,1977,1028,23.78,24.81
1995,1978,1028,23.78,24.81
1993,1977,1028,23.78,24.81
1995,1978,1028,23.78,24.81
1995,1977,1028,23.78,24.81
1995,1979,1028,23.77,24.82
1995,1978,1028,23.77,24.81
1995,1979,1028,23.77,24.82
1995,1979,1028,23.77,24.82
1995,1977,1028,23.77,24.81
1996,1979,1028,23.77,24.81
1994,1977,1028,23.77,24.81
1996,1978,1028,23.77,24.81
1995,1977,1028,23.77,24.81
1996,1978,1029,23.78,24.81
1994,1978,1028,23.77,24.81
1994,1977,1028,23.77,24.82
1993,1976,1028,23.77,24.79
1993,1977,1028,23.77,24.81
1996,1978,1028,23.77,24.81
1996,1977,1028,23.77,24.81
1995,1978,1029,23.77,24.79
1994,1977,1028,23.77,24.82
1995,1979,1028,23.77,24.81
1995,1976,1028,23.77,24.81
1994,1977,1028,23.77,24.82
1994,1977,1028,23.77,24.82
1995,1977,1029,23.77,24.82
1995,1978,1029,23.77,24.82
1996,1979,1029,23.77,24.82
1994,1977,1029,23.77,24.82
1995,1978,1029,23.77,24.82
1995,1977,1028,23.77,24.82
1994,1977,1029,23.77,24.81
1995,1978,1029,23.77,24.81
1996,1977,1029,23.77,24.82
1995,1977,1028,23.76,24.82
1994,1977,1028,23.77,24.82
1994,1978,1029,23.77,24.82
1996,1978,1028,23.77,24.82
1994,1976,1029,23.77,24.81
1988,1972,1029,23.77,24.82
1981,1968,1028,23.77,24.82
1976,1964,1029,23.77,24.82
1972,1961,1029,23.76,24.82
1971,1959,1029,23.77,24.82
1971,1959,1029,23.77,24.82
1970,1959,1029,23.77,24.82
1970,1959,1029,23.77,24.82
1970,1959,1029,23.77,24.82
1971,1957,1029,23.77,24.82
1971,1958,1029,23.77,24.82
1971,1960,1029,23.76,24.82
1973,1959,1029,23.76,24.82
1972,1959,1029,23.77,24.82
1972,1960,1029,23.76,24.82
1970,1959,1029,23.76,24.82
1970,1960,1029,23.76,24.82
1971,1959,1029,23.76,24.82
1972,1960,1029,23.76,24.82
1972,1961,1029,23.76,24.81
1971,1959,1029,23.76,24.82
1971,1958,1029,23.76,24.82
1971,1960,1029,23.76,24.82
1970,1958,1029,23.76,24.82
1971,1959,1029,23.76,24.82
1972,1960,1029,23.76,24.82
1973,1960,1029,23.76,24.82
1971,1961,1029,23.76,24.82
1973,1960,1029,23.76,24.82
1973,1961,1029,23.76,24.82
1973,1960,1029,23.76,24.81
1972,1961,1029,23.76,24.82
1973,1961,1029,23.76,24.82
1973,1961,1029,23.76,24.81
1972,1960,1029,23.76,24.82
1973,1962,1029,23.76,24.82
1972,1961,1029,23.76,24.82
1972,1960,1029,23.76,24.82
1972,1961,1029,23.76,24.82
1973,1960,1029,23.76,24.82
1972,1961,1029,23.76,24.82
1972,1961,1029,23.76,24.81
1972,1960,1029,23.76,24.81
1970,1959,1029,23.76,24.81
1970,1958,1029,23.76,24.82
1970,1958,1029,23.76,24.82
1971,1960,1029,23.76,24.82
1972,1959,1029,23.76,24.82
1969,1957,1029,23.76,24.82
1972,1960,1029,23.76,24.82
1973,1960,1029,23.76,24.82
1972,1960,1029,23.76,24.82
1971,1960,1029,23.76,24.82
1972,1961,1029,23.76,24.82
1973,1960,1029,23.76,24.82
1972,1961,1029,23.75,24.82
1973,1960,1029,23.76,24.82
1973,1961,1029,23.76,24.82
1972,1961,1029,23.75,24.82
1973,1962,1029,23.75,24.82
1972,1960,1029,23.76,24.82
1972,1959,1029,23.76,24.82
1970,1958,1029,23.76,24.82
1972,1960,1030,23.76,24.82
1971,1960,1029,23.75,24.82
1970,1959,1030,23.76,24.82
1971,1960,1030,23.76,24.82
1973,1960,1029,23.75,24.82
1972,1958,1030,23.75,24.82
1971,1959,1029,23.75,24.82
1971,1960,1030,23.75,24.82
1972,1960,1030,23.76,24.82
1973,1960,1029,23.75,24.82
1972,1960,1030,23.76,24.82
1972,1959,1030,23.76,24.82
1971,1958,1030,23.75,24.80
1971,1958,1030,23.75,24.82
1971,1961,1030,23.75,24.82
1973,1961,1030,23.75,24.82
1973,1961,1030,23.75,24.79
1973,1961,1030,23.75,24.82
1972,1960,1030,23.75,24.82
1974,1961,1030,23.75,24.82
1973,1960,1030,23.75,24.82
1971,1959,1030,23.75,24.82
1972,1958,1030,23.74,24.82
1971,1959,1030,23.75,24.82
1972,1959,1030,23.75,24.82
1972,1959,1030,23.75,24.82
1972,1960,1030,23.75,24.82
1973,1961,1030,23.75,24.80
1974,1961,1030,23.75,24.82
1974,1961,1030,23.75,24.82
1973,1961,1030,23.75,24.82
1973,1962,1030,23.74,24.82
1972,1961,1030,23.75,24.82
1971,1959,1030,23.75,24.82
1972,1960,1030,23.75,24.82
1973,1960,1030,23.75,24.80
1972,1960,1030,23.76,24.82
1972,1961,1030,23.75,24.82
1973,1961,1030,23.75,24.82
1969,1958,1030,23.75,24.80
1970,1960,1030,23.75,24.82
1973,1960,1030,23.75,24.82
1973,1961,1030,23.74,24.82
1973,1961,1030,23.74,24.82
1973,1961,1030,23.75,24.82
1973,1962,1030,23.75,24.82
1973,1961,1030,23.74,24.82
1972,1960,1030,23.74,24.82
1972,1959,1030,23.75,24.82
1973,1962,1030,23.74,24.82
1972,1959,1030,23.74,24.82
1973,1962,1030,23.74,24.80
1973,1962,1030,23.74,24.82
1972,1958,1030,23.74,24.82
1972,1960,1030,23.74,24.82
1974,1962,1030,23.74,24.80
1972,1961,1030,23.74,24.82
1975,1960,1030,23.74,24.82
1973,1962,1030,23.74,24.80
1973,1961,1030,23.74,24.82
1972,1960,1030,23.74,24.82
1972,1961,1030,23.74,24.80
1972,1960,1030,23.74,24.82
1973,1960,1030,23.74,24.80
1972,1961,1030,23.74,24.82
1974,1961,1030,23.74,24.80
1972,1959,1030,23.74,24.82
1974,1962,1030,23.74,24.82
1973,1960,1030,23.74,24.80
1973,1960,1030,23.74,24.82
1973,1960,1030,23.74,24.82
1973,1963,1030,23.74,24.82
1973,1960,1030,23.74,24.82
1972,1959,1030,23.73,24.82
1971,1960,1030,23.73,24.82
1970,1957,1030,23.74,24.82
1972,1959,1030,23.73,24.82
1973,1960,1030,23.74,24.80
1972,1960,1030,23.73,24.82
1973,1960,1030,23.74,24.80
1973,1960,1030,23.73,24.82
1974,1960,1030,23.73,24.82
1970,1958,1030,23.74,24.82
1963,1953,1030,23.73,24.82
1959,1950,1030,23.74,24.82
1955,1945,1030,23.73,24.82
1951,1943,1030,23.74,24.82
1948,1941,1030,23.74,24.82
1948,1941,1030,23.73,24.80
1944,1939,1030,23.74,24.82
1945,1940,1030,23.74,24.80
1947,1940,1030,23.73,24.82
1946,1939,1030,23.73,24.82
1946,1938,1030,23.74,24.82
1948,1942,1030,23.73,24.82
1949,1942,1030,23.74,24.82
1950,1944,1030,23.73,24.82
1951,1943,1030,23.74,24.80
1950,1943,1030,23.73,24.82
1951,1944,1030,23.73,24.80
1950,1943,1030,23.74,24.80
1951,1943,1030,23.73,24.80
1950,1942,1030,23.73,24.82
1951,1943,1030,23.73,24.80
1950,1944,1031,23.73,24.82
1952,1944,1030,23.73,24.82
1951,1943,1031,23.73,24.82
1950,1943,1030,23.73,24.82
1949,1944,1030,23.73,24.82
1949,1943,1030,23.73,24.82
1950,1943,1030,23.74,24.82
1950,1944,1031,23.73,24.82
1950,1944,1030,23.73,24.82
1949,1942,1031,23.73,24.80
1950,1943,1031,23.73,24.82
1950,1943,1031,23.73,24.82
1951,1943,1031,23.73,24.82
1949,1943,1031,23.73,24.82
1949,1943,1031,23.73,24.82
1951,1942,1031,23.73,24.81
1949,1941,1031,23.73,24.82
1949,1942,1031,23.73,24.82
1950,1943,1031,23.73,24.80
1950,1944,1031,23.73,24.80
1949,1941,1031,23.72,24.81
1949,1941,1031,23.73,24.82
1949,1943,1031,23.73,24.80
1949,1942,1031,23.73,24.80
1951,1943,1031,23.73,24.82
1950,1944,1031,23.73,24.80
1951,1945,1031,23.73,24.81
1949,1944,1031,23.73,24.82
1950,1941,1031,23.73,24.81
1947,1941,1031,23.73,24.80
1950,1944,1031,23.72,24.81
1949,1941,1031,23.73,24.80
1950,1943,1031,23.73,24.81
1951,1942,1031,23.72,24.81
1950,1943,1031,23.72,24.81
1949,1943,1031,23.72,24.81
1950,1943,1031,23.72,24.80
1950,1942,1031,23.72,24.81
1950,1944,1031,23.72,24.81
1949,1941,1031,23.72,24.80
1948,1940,1031,23.73,24.81
1949,1942,1031,23.72,24.81
1950,1942,1031,23.73,24.82
1949,1942,1031,23.72,24.80
1950,1943,1031,23.73,24.81
1950,1944,1031,23.72,24.81
1950,1943,1031,23.73,24.80
1951,1943,1031,23.72,24.81
1950,1943,1031,23.72,24.80
1951,1942,1031,23.73,24.80
1951,1943,1031,23.72,24.80
1951,1944,1031,23.72,24.80
1948,1943,1031,23.73,24.81
1949,1943,1031,23.72,24.80
1950,1943,1031,23.72,24.80
1949,1943,1031,23.72,24.81
1950,1942,1031,23.72,24.81
1951,1943,1031,23.72,24.81
1951,1943,1031,23.72,24.80
1947,1942,1031,23.72,24.80
1949,1941,1031,23.72,24.80
1948,1942,1031,23.72,24.81
1949,1942,1031,23.72,24.80
1951,1943,1031,23.72,24.80
1951,1943,1031,23.72,24.81
1951,1944,1031,23.72,24.80
1950,1945,1031,23.72,24.80
1952,1944,1031,23.72,24.81
1952,1945,1031,23.72,24.80
1950,1945,1031,23.72,24.80
1950,1944,1031,23.72,24.80
1952,1944,1031,23.72,24.80
1950,1943,1031,23.72,24.80
1949,1942,1031,23.71,24.80
1950,1943,1031,23.72,24.80
1950,1943,1031,23.72,24.80
1952,1944,1031,23.72,24.81
1951,1943,1031,23.71,24.80
1949,1942,1031,23.72,24.80
1949,1943,1031,23.71,24.80
1950,1943,1031,23.71,24.81
1951,1941,1031,23.71,24.80
1950,1943,1031,23.72,24.81
1950,1942,1031,23.71,24.81
1951,1944,1031,23.71,24.80
1951,1943,1031,23.71,24.80
1952,1944,1031,23.71,24.81
1951,1943,1031,23.71,24.80
1951,1943,1031,23.71,24.80
1950,1942,1031,23.71,24.80
1951,1943,1031,23.71,24.80
1951,1944,1031,23.71,24.80
1949,1942,1031,23.72,24.80
1951,1943,1031,23.72,24.81
1951,1943,1031,23.71,24.80
1952,1943,1031,23.71,24.80
1952,1944,1031,23.71,24.80
1951,1944,1031,23.71,24.80
1951,1944,1031,23.71,24.80
1951,1944,1031,23.71,24.80
1949,1944,1031,23.71,24.80
1951,1942,1031,23.71,24.80
1950,1943,1031,23.71,24.80
1951,1943,1031,23.71,24.80
1952,1944,1031,23.71,24.80
1951,1943,1031,23.71,24.80
1950,1943,1031,23.71,24.80
1952,1942,1031,23.71,24.80
1951,1942,1031,23.71,24.80
1950,1945,1031,23.71,24.80
1951,1943,1031,23.71,24.80
1950,1943,1031,23.71,24.80
1951,1944,1031,23.71,24.81
1950,1944,1031,23.71,24.80
1951,1944,1031,23.71,24.80
1951,1943,1031,23.71,24.80
1952,1944,1031,23.71,24.80
1952,1944,1031,23.71,24.80
1951,1944,1031,23.71,24.80
1952,1944,1031,23.71,24.80
1951,1944,1031,23.71,24.81
1952,1944,1031,23.71,24.80
1952,1943,1031,23.71,24.81
1951,1943,1031,23.71,24.80
1948,1941,1031,23.71,24.81
1941,1936,1031,23.71,24.81
1936,1933,1031,23.71,24.81
1930,1930,1031,23.71,24.81
1930,1928,1031,23.71,24.80
1928,1926,1031,23.70,24.81
1927,1925,1031,23.71,24.81
1925,1923,1031,23.71,24.80
1925,1923,1031,23.71,24.80
1924,1924,1031,23.70,24.81
1926,1923,1032,23.71,24.80
1927,1925,1031,23.71,24.81
1928,1926,1032,23.70,24.81
1925,1923,1032,23.70,24.81
1925,1921,1032,23.71,24.81
1927,1925,1032,23.70,24.81
1928,1926,1032,23.71,24.81
1927,1926,1032,23.70,24.81
1928,1925,1032,23.70,24.81
1926,1925,1032,23.70,24.81
1928,1926,1032,23.70,24.81
1929,1925,1032,23.70,24.81
1929,1927,1032,23.70,24.81
1928,1925,1032,23.71,24.81
1926,1924,1032,23.70,24.81
1924,1923,1032,23.70,24.81
1925,1923,1032,23.70,24.81
1929,1927,1032,23.70,24.83
1929,1927,1032,23.70,24.82
1930,1927,1032,23.70,24.81
1929,1927,1032,23.71,24.81
1928,1927,1032,23.71,24.81
1929,1927,1032,23.70,24.83
1929,1926,1032,23.71,24.81
1928,1926,1032,23.70,24.81
1929,1926,1032,23.71,24.81
1926,1925,1032,23.70,24.81
1927,1925,1032,23.71,24.81
1928,1926,1032,23.71,24.81
1929,1927,1032,23.70,24.81
1930,1926,1032,23.70,24.81
1928,1927,1032,23.70,24.83
1929,1926,1032,23.70,24.81
1929,1927,1032,23.70,24.82
1928,1927,1032,23.70,24.82
1928,1925,1032,23.70,24.81
1926,1925,1032,23.69,24.82
1927,1925,1032,23.70,24.82
1927,1926,1032,23.70,24.81
1929,1926,1032,23.70,24.81
1928,1925,1032,23.70,24.82
1927,1925,1032,23.70,24.82
1929,1925,1032,23.70,24.82
1927,1926,1032,23.70,24.81
1926,1926,1032,23.70,24.81
1927,1924,1032,23.70,24.83
1927,1925,1032,23.70,24.81
1927,1927,1032,23.70,24.81
1928,1926,1032,23.70,24.81
1926,1923,1032,23.70,24.81
1928,1926,1032,23.70,24.81
1929,1927,1032,23.69,24.81
1928,1927,1032,23.69,24.81
1927,1926,1032,23.69,24.81
1927,1925,1032,23.69,24.81
1927,1926,1032,23.70,24.81
1927,1925,1032,23.69,24.81
1928,1926,1032,23.70,24.81
1928,1926,1032,23.70,24.81
1928,1926,1032,23.70,24.81
1927,1925,1032,23.69,24.81
1928,1926,1032,23.70,24.81
1927,1925,1032,23.69,24.82
1928,1927,1032,23.69,24.81
1929,1925,1032,23.69,24.81
1927,1925,1032,23.69,24.81
1927,1925,1032,23.70,24.82
1926,1926,1032,23.69,24.81
1927,1924,1032,23.69,24.82
1925,1923,1032,23.69,24.81
1925,1922,1032,23.69,24.82
1929,1926,1032,23.69,24.81
1928,1926,1032,23.69,24.82
1929,1927,1032,23.70,24.82
1927,1925,1032,23.69,24.81
1928,1926,1032,23.69,24.81
1927,1924,1032,23.69,24.82
1928,1927,1032,23.69,24.82
1929,1926,1032,23.69,24.81
1928,1925,1032,23.69,24.82
1928,1926,1032,23.69,24.81
1928,1925,1032,23.69,24.81
1929,1925,1032,23.69,24.82
1927,1926,1033,23.69,24.81
1927,1924,1032,23.69,24.82
1925,1922,1032,23.69,24.82
1926,1924,1032,23.70,24.81
1927,1923,1032,23.69,24.82
1928,1925,1033,23.69,24.82
1929,1927,1032,23.69,24.82
1928,1925,1032,23.69,24.82
1928,1927,1032,23.69,24.82
1929,1926,1032,23.69,24.82
1928,1925,1032,23.69,24.82
1928,1924,1032,23.69,24.82
1928,1925,1032,23.69,24.82
1928,1928,1032,23.69,24.81
1929,1926,1032,23.69,24.81
1928,1927,1032,23.69,24.81
1929,1925,1033,23.69,24.81
1927,1925,1033,23.69,24.81
1927,1927,1032,23.69,24.81
1930,1927,1033,23.68,24.81
1929,1927,1032,23.69,24.81
1927,1925,1033,23.69,24.81
1928,1926,1032,23.69,24.82
1928,1926,1033,23.69,24.81
1928,1926,1032,23.69,24.82
1928,1926,1032,23.69,24.82
1929,1929,1033,23.69,24.82
1929,1927,1033,23.69,24.82
1927,1925,1032,23.69,24.82
1924,1922,1033,23.69,24.82
1927,1925,1032,23.69,24.82
1929,1926,1033,23.69,24.82
1927,1926,1033,23.69,24.81
1927,1925,1033,23.69,24.82
1928,1924,1032,23.69,24.81
1925,1924,1033,23.69,24.82
1925,1922,1032,23.68,24.82
1927,1924,1033,23.69,24.81
1928,1926,1033,23.68,24.82
1928,1926,1033,23.69,24.82
1928,1925,1033,23.69,24.82
1929,1926,1033,23.68,24.82
1928,1926,1033,23.69,24.81
1928,1926,1033,23.68,24.81
1928,1926,1033,23.69,24.81
1927,1924,1033,23.69,24.82
1929,1927,1033,23.69,24.81
1929,1927,1033,23.69,24.81
1930,1927,1033,23.69,24.82
1928,1927,1033,23.68,24.81
1929,1926,1033,23.69,24.82
1930,1928,1033,23.69,24.82
1928,1927,1033,23.68,24.81
1925,1923,1033,23.69,24.82
1920,1920,1033,23.69,24.82
1913,1914,1033,23.69,24.82
1909,1912,1033,23.69,24.81
1906,1908,1033,23.68,24.81
1905,1908,1033,23.68,24.83
1903,1906,1033,23.68,24.81
1903,1906,1033,23.68,24.81
1904,1907,1033,23.68,24.81
1904,1907,1033,23.68,24.81
1903,1907,1033,23.68,24.82
1906,1907,1033,23.68,24.81
1902,1905,1033,23.69,24.82
1903,1907,1033,23.68,24.81
1901,1904,1033,23.69,24.82
1904,1907,1033,23.68,24.81
1906,1909,1033,23.68,24.81
1906,1909,1033,23.68,24.81
1907,1909,1033,23.68,24.81
1906,1907,1033,23.68,24.81
1905,1908,1033,23.68,24.81
1907,1909,1033,23.68,24.82
1906,1909,1033,23.68,24.81
1905,1908,1033,23.68,24.81
1904,1905,1033,23.68,24.81
1906,1907,1033,23.68,24.81
1906,1908,1033,23.68,24.81
1906,1910,1033,23.68,24.81
1906,1909,1033,23.68,24.81
1905,1908,1033,23.68,24.81
1906,1909,1033,23.68,24.81
1903,1907,1033,23.68,24.81
1905,1909,1033,23.68,24.81
1906,1908,1033,23.68,24.81
1901,1904,1033,23.68,24.82
1905,1908,1033,23.68,24.81
1904,1907,1033,23.68,24.81
1903,1906,1033,23.68,24.81
1904,1906,1033,23.67,24.81
1904,1907,1033,23.67,24.81
1904,1906,1033,23.67,24.81
1905,1909,1033,23.67,24.81
1904,1907,1033,23.68,24.81
1906,1907,1033,23.67,24.81
1906,1908,1033,23.67,24.81
1905,1908,1033,23.67,24.81
1907,1909,1033,23.67,24.81
1905,1909,1033,23.67,24.81
1907,1908,1033,23.68,24.81
1907,1908,1033,23.67,24.81
1905,1907,1033,23.67,24.81
1903,1907,1033,23.68,24.81
1905,1909,1033,23.67,24.81
1906,1908,1033,23.67,24.81
1905,1908,1033,23.67,24.81
1906,1909,1033,23.67,24.81
1906,1908,1033,23.67,24.81
1905,1910,1033,23.67,24.81
1905,1908,1033,23.67,24.81
1904,1907,1033,23.67,24.81
1906,1909,1033,23.68,24.81
1907,1909,1033,23.67,24.81
1906,1909,1033,23.67,24.81
1905,1908,1033,23.67,24.81
1903,1908,1033,23.67,24.81
1901,1905,1033,23.67,24.81
1904,1907,1033,23.67,24.82
1906,1908,1033,23.67,24.81
1903,1907,1033,23.67,24.81
1906,1909,1034,23.67,24.81
1906,1908,1033,23.67,24.81
1907,1908,1033,23.67,24.81
1905,1908,1033,23.67,24.81
1905,1908,1033,23.67,24.81
1905,1907,1034,23.67,24.80
1907,1908,1033,23.67,24.81
1905,1908,1033,23.67,24.81
1906,1909,1033,23.67,24.81
1905,1910,1033,23.67,24.81
1906,1908,1033,23.67,24.81
1906,1908,1033,23.67,24.81
1904,1906,1033,23.67,24.81
1903,1906,1034,23.67,24.81
1904,1908,1033,23.67,24.81
1906,1907,1033,23.67,24.81
1906,1908,1033,23.67,24.81
1906,1906,1033,23.67,24.81
1904,1907,1033,23.67,24.81
1906,1908,1033,23.67,24.81
1903,1907,1034,23.66,24.81
1905,1907,1033,23.66,24.81
1905,1908,1033,23.67,24.81
1903,1907,1034,23.67,24.81
1904,1908,1034,23.67,24.81
1904,1908,1034,23.67,24.81
1905,1907,1034,23.67,24.81
1906,1908,1034,23.66,24.81
1904,1908,1033,23.67,24.80
1904,1909,1034,23.66,24.80
1906,1907,1034,23.67,24.80
1904,1906,1034,23.66,24.80
1904,1907,1034,23.67,24.80
1906,1908,1034,23.66,24.80
1906,1910,1034,23.67,24.80
1906,1910,1034,23.67,24.80
1906,1908,1034,23.67,24.80
1906,1909,1034,23.66,24.81
1905,1907,1034,23.66,24.80
1907,1910,1034,23.66,24.80
1906,1910,1034,23.66,24.80
1906,1908,1034,23.66,24.80
1906,1908,1034,23.67,24.80
1905,1908,1034,23.67,24.80
1906,1910,1034,23.66,24.80
1906,1909,1034,23.66,24.80
1906,1909,1034,23.66,24.80
1907,1908,1034,23.66,24.80
1904,1908,1034,23.66,24.80
1902,1904,1034,23.66,24.80
1906,1908,1034,23.66,24.80
1905,1908,1034,23.66,24.80
1907,1908,1034,23.66,24.80
1907,1909,1034,23.66,24.80
1905,1908,1034,23.66,24.80
1905,1909,1034,23.66,24.80
1905,1908,1034,23.66,24.80
1907,1910,1034,23.66,24.80
1906,1907,1034,23.66,24.80
1905,1907,1034,23.66,24.80
1905,1909,1034,23.66,24.80
1906,1909,1034,23.66,24.80
1906,1909,1034,23.66,24.80
1905,1908,1034,23.66,24.80
1905,1909,1034,23.66,24.80
1903,1908,1034,23.66,24.80
1904,1907,1034,23.66,24.80
1906,1907,1034,23.66,24.80
1907,1909,1034,23.66,24.79
1904,1907,1034,23.66,24.80
1905,1908,1034,23.66,24.80
1906,1908,1034,23.66,24.80
1902,1905,1034,23.66,24.80
1902,1905,1034,23.66,24.80
1905,1908,1034,23.66,24.79
1904,1907,1034,23.66,24.80
1905,1908,1034,23.66,24.80
1899,1905,1034,23.66,24.80
1892,1896,1034,23.66,24.80
1888,1896,1034,23.66,24.79
1885,1893,1034,23.66,24.79
1881,1890,1034,23.66,24.79
1880,1888,1034,23.66,24.79
1877,1885,1034,23.66,24.79
1878,1887,1034,23.66,24.79
1875,1884,1034,23.66,24.79
1877,1886,1034,23.66,24.80
1881,1889,1034,23.66,24.80
1880,1888,1034,23.65,24.79
1879,1889,1034,23.66,24.80
1881,1891,1034,23.66,24.80
1882,1890,1034,23.66,24.79
1882,1890,1034,23.66,24.79
1883,1891,1034,23.66,24.79
1883,1891,1034,23.65,24.79
1881,1888,1034,23.66,24.79
1879,1887,1034,23.66,24.79
1881,1889,1034,23.65,24.80
1879,1886,1034,23.65,24.79
1882,1890,1034,23.65,24.79
1884,1891,1034,23.65,24.79
1883,1892,1034,23.65,24.79
1883,1891,1034,23.65,24.79
1883,1891,1034,23.65,24.79
1882,1890,1034,23.65,24.79
1883,1890,1035,23.65,24.78
1884,1892,1034,23.66,24.78
1882,1889,1034,23.66,24.79
1883,1890,1034,23.65,24.79
1881,1889,1035,23.65,24.79
1881,1889,1035,23.65,24.79
1881,1888,1035,23.65,24.79
1880,1887,1034,23.65,24.79
1883,1890,1034,23.65,24.79
1882,1890,1035,23.65,24.79
1880,1888,1035,23.65,24.79
1881,1889,1035,23.65,24.79
1881,1889,1035,23.64,24.79
1878,1886,1035,23.65,24.78
1882,1890,1035,23.65,24.78
1882,1890,1035,23.65,24.79
1878,1888,1035,23.65,24.79
1880,1887,1035,23.65,24.79
1881,1889,1035,23.65,24.78
1878,1887,1035,23.65,24.78
1879,1885,1035,23.65,24.78
1881,1888,1035,23.64,24.79
1882,1890,1035,23.65,24.79
1880,1886,1035,23.65,24.78
1881,1888,1035,23.64,24.78
1880,1888,1035,23.64,24.78
1877,1884,1035,23.65,24.78
1881,1889,1035,23.64,24.78
1882,1891,1035,23.64,24.78
1878,1887,1035,23.64,24.78
1880,1888,1035,23.65,24.78
1880,1886,1035,23.64,24.78
1876,1882,1035,23.64,24.78
1879,1887,1035,23.64,24.78
1876,1883,1035,23.64,24.78
1878,1887,1035,23.64,24.79
1883,1890,1035,23.64,24.78
1880,1887,1035,23.64,24.78
1878,1884,1035,23.64,24.78
1872,1880,1035,23.64,24.78
1869,1877,1035,23.64,24.78
1874,1882,1035,23.64,24.78
1874,1881,1035,23.64,24.78
1869,1877,1035,23.64,24.78
1878,1885,1035,23.64,24.78
1880,1888,1035,23.64,24.79
1881,1891,1035,23.64,24.78
1879,1887,1035,23.64,24.78
1882,1888,1035,23.64,24.78
1882,1890,1035,23.64,24.78
1875,1884,1035,23.64,24.78
1871,1881,1035,23.63,24.78
1878,1888,1036,23.64,24.78
1879,1888,1035,23.64,24.78
1880,1888,1035,23.64,24.78
1876,1884,1035,23.64,24.78
1879,1887,1035,23.64,24.78
1882,1889,1035,23.64,24.78
1882,1890,1036,23.64,24.78
1881,1889,1035,23.64,24.78
1875,1883,1036,23.63,24.78
1870,1880,1036,23.63,24.78
1870,1876,1036,23.63,24.78
1874,1882,1036,23.63,24.78
1879,1886,1036,23.63,24.78
1880,1888,1036,23.63,24.78
1882,1888,1036,23.63,24.78
1870,1877,1036,23.62,24.77
1878,1886,1036,23.63,24.78
1881,1889,1036,23.63,24.78
1880,1888,1036,23.63,24.78
1881,1888,1036,23.62,24.77
1881,1888,1036,23.62,24.77
1878,1887,1036,23.62,24.77
1879,1886,1036,23.63,24.76
1880,1887,1036,23.63,24.77
1881,1889,1036,23.62,24.77
1880,1888,1036,23.62,24.77
1880,1888,1036,23.62,24.77
1878,1884,1036,23.62,24.77
1875,1882,1036,23.62,24.77
1880,1887,1036,23.62,24.76
1881,1891,1036,23.62,24.76
1882,1889,1036,23.62,24.76
1879,1889,1036,23.63,24.76
1879,1887,1036,23.62,24.76
1879,1887,1036,23.62,24.76
1878,1885,1036,23.62,24.77
1880,1888,1036,23.63,24.76
1875,1883,1036,23.62,24.76
1876,1883,1036,23.62,24.76
1879,1887,1036,23.62,24.76
1879,1886,1036,23.62,24.76
1881,1889,1036,23.62,24.76
1880,1888,1036,23.62,24.76
