1489,1548,606,38.10,13.37
1441,1490,606,38.10,13.36
1402,1467,606,38.11,13.36
1457,1508,606,38.11,13.36
1431,1491,606,38.10,13.36
1425,1484,606,38.10,13.36
1425,1498,606,38.10,13.36
1475,1539,606,38.11,13.36
1432,1496,606,38.10,13.36
1520,1582,606,38.11,13.35
1496,1550,606,38.11,13.36
1492,1548,606,38.11,13.36
1418,1485,606,38.11,13.36
1584,1636,606,38.11,13.36
1387,1449,606,38.11,13.36
1504,1564,606,38.11,13.36
1513,1571,606,38.11,13.35
1557,1606,606,38.11,13.36
1551,1599,606,38.11,13.36
1419,1484,606,38.11,13.36
1384,1449,606,38.11,13.36
1517,1578,606,38.11,13.36
1529,1586,606,38.11,13.36
1528,1587,606,38.11,13.36
1488,1547,606,38.11,13.36
1444,1506,606,38.11,13.36
1571,1618,606,38.11,13.35
1481,1538,606,38.11,13.35
1541,1594,606,38.11,13.35
1547,1597,606,38.11,13.35
1593,1634,606,38.11,13.35
1528,1578,606,38.12,13.36
1476,1543,605,38.12,13.35
1568,1626,605,38.12,13.35
1498,1553,605,38.12,13.35
1529,1587,606,38.12,13.35
1508,1560,606,38.12,13.35
1578,1626,605,38.12,13.35
1599,1642,605,38.12,13.35
1545,1596,605,38.12,13.35
1617,1661,605,38.12,13.35
1543,1595,605,38.12,13.35
1478,1533,605,38.12,13.35
1484,1528,605,38.13,13.35
1452,1505,605,38.12,13.35
1512,1579,605,38.13,13.35
1393,1448,605,38.13,13.35
1443,1499,605,38.13,13.35
1517,1572,605,38.13,13.35
1525,1579,605,38.13,13.35
1468,1534,605,38.13,13.35
1505,1567,605,38.13,13.35
1391,1446,605,38.13,13.35
1544,1595,605,38.13,13.35
1504,1567,605,38.13,13.35
1490,1556,605,38.13,13.35
1445,1511,605,38.13,13.35
1496,1549,606,38.13,13.36
1512,1562,605,38.13,13.35
1475,1528,605,38.13,13.35
1514,1570,605,38.13,13.35
1469,1525,605,38.13,13.35
1490,1557,605,38.13,13.35
1500,1555,605,38.13,13.35
1596,1647,606,38.14,13.35
1405,1469,605,38.13,13.35
1530,1589,605,38.14,13.35
1580,1630,605,38.14,13.35
1613,1661,605,38.14,13.35
1570,1617,605,38.14,13.35
1512,1557,605,38.14,13.35
1511,1571,605,38.14,13.33
1460,1512,605,38.14,13.35
1534,1586,605,38.14,13.35
1544,1601,605,38.14,13.35
1442,1511,605,38.14,13.35
1633,1676,605,38.14,13.35
1523,1571,605,38.14,13.35
1568,1625,605,38.15,13.33
1473,1524,605,38.14,13.33
1604,1654,605,38.14,13.33
1494,1556,605,38.14,13.35
1560,1613,605,38.14,13.33
1473,1529,604,38.15,13.35
1495,1561,604,38.14,13.35
1453,1514,605,38.15,13.33
1623,1670,604,38.15,13.33
1552,1606,604,38.15,13.33
1523,1574,604,38.15,13.35
1376,1434,605,38.15,13.33
1483,1544,605,38.15,13.33
1541,1587,605,38.15,13.33
1612,1661,604,38.15,13.35
1460,1521,604,38.15,13.33
1541,1593,604,38.16,13.35
1601,1647,604,38.15,13.33
1631,1680,604,38.16,13.33
1534,1583,604,38.15,13.33
1458,1522,604,38.15,13.33
1528,1592,604,38.16,13.33
1484,1532,604,38.16,13.33
1596,1652,604,38.15,13.33
1607,1657,604,38.16,13.33
1383,1455,604,38.16,13.33
1392,1464,604,38.15,13.33
1400,1437,605,38.15,13.33
1484,1546,605,38.16,13.33
1424,1484,605,38.16,13.33
1456,1503,605,38.16,13.33
1588,1646,605,38.16,13.33
1556,1612,605,38.16,13.33
1616,1666,605,38.16,13.33
1455,1519,604,38.16,13.32
1374,1436,605,38.17,13.33
1664,1717,605,38.17,13.33
1410,1472,604,38.16,13.33
1556,1610,605,38.17,13.32
1591,1651,604,38.16,13.33
1398,1450,604,38.17,13.33
1496,1555,605,38.17,13.32
1572,1622,604,38.17,13.32
1641,1692,604,38.17,13.32
1612,1668,604,38.17,13.32
1539,1594,604,38.17,13.33
1508,1552,604,38.17,13.32
1449,1509,604,38.17,13.32
1383,1441,604,38.17,13.32
1479,1542,604,38.17,13.32
1467,1530,604,38.17,13.32
1456,1520,604,38.17,13.32
1489,1529,604,38.17,13.32
1483,1531,604,38.17,13.32
1503,1557,604,38.17,13.32
1522,1574,604,38.17,13.32
1468,1522,604,38.17,13.32
1509,1561,604,38.18,13.32
1427,1494,604,38.17,13.32
1504,1561,604,38.18,13.32
1541,1594,605,38.18,13.32
1490,1546,605,38.18,13.31
1509,1564,605,38.18,13.32
1444,1505,605,38.18,13.32
1429,1483,605,38.18,13.32
1570,1624,605,38.18,13.32
1460,1516,605,38.18,13.32
1562,1612,605,38.18,13.32
1476,1532,605,38.18,13.32
1591,1641,605,38.18,13.32
1358,1417,605,38.18,13.32
1516,1572,605,38.18,13.32
1450,1508,605,38.18,13.32
1498,1562,605,38.18,13.32
1366,1429,605,38.19,13.31
1397,1461,605,38.18,13.31
1540,1585,605,38.18,13.31
1511,1565,605,38.18,13.31
1500,1562,605,38.18,13.32
1374,1443,605,38.19,13.32
1503,1558,605,38.19,13.31
1604,1648,605,38.18,13.32
1543,1593,605,38.19,13.32
1527,1577,605,38.18,13.32
1572,1629,605,38.19,13.32
1626,1674,605,38.19,13.31
1583,1630,604,38.19,13.32
1585,1641,604,38.19,13.32
1621,1669,604,38.19,13.32
1522,1581,604,38.18,13.31
1487,1548,604,38.19,13.31
1522,1586,604,38.18,13.31
1406,1467,604,38.19,13.31
1500,1568,604,38.19,13.31
1424,1487,604,38.19,13.32
1444,1509,604,38.19,13.31
1550,1604,604,38.19,13.31
1569,1611,604,38.19,13.31
1580,1632,604,38.19,13.31
1600,1641,604,38.19,13.31
1573,1620,604,38.20,13.31
1452,1505,604,38.20,13.31
1417,1485,604,38.20,13.31
1535,1580,604,38.20,13.31
1609,1643,604,38.20,13.31
1393,1453,604,38.20,13.31
1507,1550,604,38.20,13.31
1626,1669,604,38.20,13.31
1522,1585,604,38.20,13.31
1553,1596,604,38.20,13.30
1475,1521,604,38.20,13.31
1529,1586,604,38.20,13.31
1467,1527,604,38.20,13.31
1548,1594,604,38.20,13.31
1530,1577,604,38.20,13.31
1439,1503,604,38.20,13.31
1407,1456,604,38.20,13.31
1480,1539,604,38.20,13.31
1426,1479,605,38.21,13.31
1463,1508,605,38.21,13.31
1411,1462,605,38.21,13.31
1571,1618,605,38.21,13.31
1628,1672,604,38.21,13.31
1574,1605,604,38.21,13.31
1610,1645,604,38.21,13.31
1563,1614,604,38.21,13.31
1437,1492,604,38.21,13.31
1487,1551,604,38.21,13.31
1454,1498,604,38.21,13.31
1583,1623,604,38.20,13.30
1563,1603,604,38.21,13.31
1509,1555,604,38.21,13.30
1551,1605,604,38.21,13.30
1513,1576,604,38.21,13.31
1628,1674,604,38.21,13.31
1563,1598,604,38.21,13.31
1593,1634,604,38.21,13.30
1499,1552,603,38.21,13.30
1388,1437,604,38.21,13.31
1554,1610,604,38.21,13.31
1601,1642,604,38.21,13.30
1544,1594,604,38.21,13.30
1524,1582,604,38.21,13.30
1454,1513,603,38.21,13.30
1526,1578,604,38.21,13.30
1458,1508,604,38.21,13.30
1435,1493,604,38.22,13.31
1409,1469,604,38.22,13.30
1440,1494,604,38.21,13.31
1522,1574,604,38.22,13.30
1501,1539,604,38.22,13.30
1621,1657,604,38.22,13.30
1508,1552,604,38.22,13.30
1537,1581,604,38.22,13.30
1565,1607,604,38.23,13.30
1595,1637,604,38.22,13.30
1624,1662,603,38.22,13.30
1454,1493,603,38.23,13.31
1577,1620,603,38.22,13.30
1544,1601,603,38.22,13.30
1546,1595,603,38.22,13.30
1556,1609,603,38.22,13.30
1590,1640,603,38.22,13.30
1563,1604,603,38.22,13.30
1511,1558,603,38.23,13.30
1521,1563,603,38.22,13.30
1461,1513,603,38.23,13.30
1571,1605,603,38.23,13.30
1496,1554,603,38.23,13.30
1515,1560,603,38.23,13.30
1574,1614,603,38.23,13.30
1544,1586,603,38.22,13.31
1624,1670,603,38.22,13.30
1628,1667,603,38.23,13.30
1451,1500,603,38.23,13.30
1580,1625,603,38.22,13.30
1562,1616,603,38.23,13.30
1363,1429,603,38.23,13.30
1428,1481,603,38.23,13.30
1373,1444,604,38.23,13.30
1475,1536,604,38.23,13.30
1532,1588,604,38.23,13.29
1379,1445,604,38.23,13.30
1510,1557,604,38.23,13.30
1481,1546,604,38.23,13.30
1492,1546,604,38.23,13.29
1493,1546,604,38.23,13.30
1556,1607,604,38.23,13.30
1604,1645,604,38.23,13.30
1596,1646,604,38.24,13.29
1637,1686,604,38.23,13.30
1543,1592,603,38.23,13.30
1526,1575,604,38.24,13.30
1550,1595,604,38.23,13.29
1504,1554,603,38.24,13.29
1487,1539,604,38.24,13.29
1419,1478,604,38.24,13.29
1382,1445,604,38.23,13.29
1436,1491,604,38.24,13.29
1555,1605,604,38.24,13.29
1595,1637,604,38.24,13.29
1602,1653,604,38.24,13.29
1627,1683,604,38.24,13.29
1522,1573,603,38.24,13.29
1520,1568,603,38.24,13.29
1529,1576,604,38.24,13.29
1453,1503,604,38.24,13.29
1548,1595,604,38.24,13.28
1486,1543,604,38.24,13.29
1422,1480,604,38.24,13.29
1568,1616,604,38.24,13.28
1464,1511,603,38.24,13.29
1430,1495,603,38.24,13.29
1353,1412,604,38.25,13.29
1513,1562,604,38.24,13.29
1497,1553,604,38.24,13.29
1585,1634,604,38.24,13.29
1572,1615,604,38.25,13.29
1607,1657,603,38.25,13.29
1510,1554,603,38.25,13.29
1606,1646,603,38.25,13.29
1569,1629,603,38.25,13.29
1554,1604,603,38.25,13.28
1511,1568,603,38.25,13.28
1540,1583,603,38.25,13.29
1591,1634,603,38.25,13.29
1562,1611,603,38.25,13.29
1625,1675,603,38.25,13.29
1553,1609,603,38.25,13.28
1554,1590,602,38.25,13.28
1568,1616,602,38.25,13.29
1607,1640,602,38.25,13.28
1564,1610,602,38.25,13.29
1648,1690,602,38.25,13.29
1577,1634,602,38.26,13.29
1513,1566,602,38.26,13.28
1575,1626,602,38.25,13.28
1585,1633,602,38.26,13.31
1621,1665,602,38.26,13.28
1612,1660,602,38.25,13.28
1577,1612,602,38.26,13.29
1629,1666,602,38.26,13.29
1599,1638,602,38.26,13.28
1616,1658,601,38.26,13.28
1646,1688,601,38.26,13.28
1594,1644,601,38.26,13.28
1637,1678,601,38.26,13.28
1535,1581,601,38.26,13.28
1557,1599,601,38.26,13.28
1485,1537,601,38.26,13.28
1583,1619,602,38.26,13.28
1394,1457,602,38.26,13.30
1497,1552,602,38.26,13.28
1461,1483,602,38.26,13.28
1590,1630,602,38.26,13.29
1687,1726,602,38.26,13.28
1561,1606,602,38.26,13.28
1647,1673,602,38.26,13.28
1667,1709,602,38.26,13.28
1501,1550,602,38.27,13.28
1578,1619,602,38.27,13.28
1439,1494,602,38.26,13.28
1499,1557,602,38.27,13.28
1504,1548,602,38.27,13.28
1542,1588,602,38.27,13.28
1515,1560,602,38.27,13.28
1507,1553,602,38.27,13.28
1562,1603,602,38.27,13.28
1593,1636,602,38.27,13.28
1529,1572,602,38.27,13.28
1598,1640,602,38.27,13.28
1551,1603,602,38.27,13.28
1586,1626,602,38.27,13.28
1494,1557,602,38.27,13.28
1467,1523,602,38.27,13.27
1571,1612,602,38.27,13.28
1553,1594,602,38.27,13.28
1570,1620,602,38.27,13.28
1564,1609,602,38.28,13.28
1479,1528,602,38.28,13.28
1523,1570,602,38.27,13.28
1503,1546,602,38.27,13.27
1489,1548,602,38.28,13.28
1484,1538,602,38.28,13.27
1590,1637,602,38.28,13.28
1605,1653,602,38.28,13.27
1630,1667,602,38.28,13.28
1529,1569,602,38.28,13.27
1566,1609,602,38.28,13.28
1562,1606,602,38.28,13.27
1639,1681,602,38.28,13.28
1551,1589,602,38.28,13.28
1549,1608,602,38.28,13.28
1445,1494,602,38.28,13.27
1472,1516,602,38.28,13.28
1524,1581,602,38.28,13.27
1509,1557,602,38.28,13.28
1605,1648,602,38.28,13.28
1537,1594,602,38.28,13.27
1521,1572,602,38.28,13.28
1584,1636,602,38.28,13.27
1599,1642,602,38.28,13.27
1646,1682,602,38.28,13.27
1561,1603,602,38.28,13.27
1666,1706,602,38.29,13.27
1649,1682,602,38.28,13.28
1615,1663,602,38.28,13.27
1581,1617,601,38.28,13.27
1689,1721,601,38.29,13.27
1653,1688,601,38.29,13.27
1706,1745,601,38.29,13.27
1603,1646,601,38.29,13.27
1598,1635,601,38.29,13.27
1700,1729,601,38.29,13.27
1650,1687,600,38.29,13.27
1500,1546,600,38.29,13.27
1586,1636,600,38.29,13.27
1571,1611,600,38.29,13.27
1645,1692,600,38.29,13.27
1597,1647,600,38.29,13.27
1565,1596,600,38.29,13.27
1540,1587,600,38.29,13.27
1606,1635,600,38.29,13.27
1596,1633,600,38.29,13.27
1569,1619,600,38.29,13.27
1622,1667,600,38.29,13.27
1609,1650,600,38.29,13.27
1663,1708,600,38.29,13.27
1666,1703,600,38.29,13.27
1494,1550,600,38.29,13.27
1568,1609,600,38.29,13.27
1576,1624,600,38.29,13.27
1585,1626,600,38.29,13.27
1482,1526,600,38.29,13.27
1522,1567,600,38.30,13.26
1430,1481,600,38.29,13.27
1483,1532,601,38.29,13.27
1643,1677,601,38.30,13.26
1552,1602,600,38.29,13.27
1590,1639,600,38.30,13.27
1587,1627,600,38.30,13.26
1469,1525,600,38.29,13.27
1514,1570,601,38.29,13.27
1440,1493,601,38.30,13.27
1504,1554,601,38.30,13.26
1507,1557,601,38.30,13.26
1588,1624,601,38.30,13.26
1609,1657,601,38.30,13.26
1527,1575,601,38.30,13.26
1452,1505,601,38.30,13.26
1591,1631,601,38.30,13.26
1539,1585,601,38.31,13.26
1505,1564,601,38.30,13.26
1690,1729,601,38.30,13.26
1626,1666,601,38.30,13.26
1630,1673,601,38.30,13.26
1498,1547,600,38.30,13.26
1537,1573,601,38.30,13.26
1521,1558,601,38.30,13.26
1561,1594,601,38.30,13.26
1527,1588,601,38.31,13.26
1508,1541,601,38.30,13.26
1497,1550,601,38.31,13.26
1589,1640,601,38.31,13.26
1573,1615,601,38.31,13.26
1565,1608,601,38.31,13.26
1591,1633,601,38.31,13.26
1658,1700,601,38.31,13.26
1593,1634,601,38.31,13.26
1601,1645,601,38.31,13.26
1598,1643,600,38.31,13.26
1602,1641,600,38.31,13.26
1579,1634,600,38.31,13.26
1514,1563,601,38.31,13.26
1421,1473,601,38.31,13.25
1574,1616,601,38.31,13.26
1459,1514,601,38.31,13.26
1527,1578,601,38.31,13.26
1479,1529,601,38.31,13.26
1589,1638,601,38.32,13.26
1613,1655,601,38.32,13.26
1625,1669,601,38.32,13.26
1439,1490,601,38.31,13.26
1392,1462,601,38.32,13.26
1478,1528,601,38.31,13.26
1526,1587,601,38.32,13.26
1514,1558,601,38.32,13.26
1525,1568,601,38.32,13.26
1589,1638,601,38.32,13.26
1610,1642,601,38.32,13.26
1542,1574,601,38.32,13.26
1627,1655,601,38.32,13.26
1567,1608,601,38.32,13.26
1452,1506,601,38.32,13.26
1565,1597,601,38.32,13.26
1541,1576,601,38.32,13.25
1543,1577,601,38.32,13.26
1643,1679,601,38.32,13.25
1620,1649,601,38.32,13.26
1496,1545,601,38.32,13.25
1588,1628,601,38.32,13.26
1566,1606,601,38.32,13.25
1560,1592,601,38.32,13.26
1629,1678,601,38.32,13.25
1593,1628,601,38.32,13.26
1588,1628,601,38.33,13.25
1566,1611,601,38.33,13.26
1502,1555,601,38.33,13.25
1579,1619,601,38.33,13.25
1567,1609,601,38.33,13.25
1499,1539,601,38.33,13.25
1524,1570,601,38.33,13.25
1540,1574,601,38.33,13.25
1668,1702,601,38.33,13.25
1502,1551,601,38.33,13.25
1559,1584,601,38.33,13.25
1465,1512,601,38.33,13.25
1537,1568,601,38.33,13.25
1557,1589,601,38.33,13.25
1599,1643,601,38.34,13.25
1591,1630,601,38.33,13.25
1564,1612,601,38.34,13.25
1585,1620,601,38.33,13.25
1557,1602,601,38.34,13.25
1643,1678,601,38.34,13.25
1732,1766,601,38.34,13.25
1546,1608,601,38.34,13.25
1625,1664,600,38.34,13.25
1655,1693,600,38.34,13.25
1549,1588,600,38.34,13.25
1535,1582,600,38.34,13.25
1641,1667,600,38.34,13.25
1670,1706,600,38.34,13.25
1641,1670,600,38.35,13.25
1681,1714,600,38.34,13.25
1536,1572,600,38.34,13.25
1535,1575,600,38.34,13.25
1592,1636,600,38.34,13.25
1553,1597,600,38.35,13.31
1499,1546,600,38.35,13.25
1479,1522,600,38.34,13.25
1451,1500,600,38.35,13.25
1503,1547,600,38.35,13.25
1635,1669,600,38.35,13.25
1561,1602,600,38.34,13.25
1625,1648,600,38.35,13.25
1602,1635,600,38.35,13.24
1632,1672,600,38.35,13.24
1456,1495,600,38.35,13.25
1527,1571,601,38.35,13.25
1619,1660,600,38.35,13.24
1579,1617,600,38.35,13.25
1673,1704,600,38.35,13.24
1557,1602,600,38.36,13.25
1490,1542,600,38.36,13.24
1626,1661,600,38.35,13.25
1605,1647,600,38.35,13.25
1679,1710,600,38.35,13.25
1711,1744,600,38.36,13.25
1557,1600,600,38.35,13.24
1483,1541,600,38.35,13.24
1465,1513,600,38.36,13.24
1506,1552,600,38.35,13.24
1524,1573,600,38.36,13.24
1560,1602,600,38.36,13.24
1607,1628,600,38.36,13.24
1675,1708,600,38.36,13.24
1615,1651,600,38.36,13.25
1588,1618,600,38.36,13.24
1647,1679,600,38.36,13.24
1613,1657,600,38.36,13.22
1672,1707,600,38.36,13.24
1760,1792,599,38.36,13.24
1559,1605,599,38.36,13.22
1577,1605,599,38.37,13.24
1562,1595,599,38.36,13.24
1569,1616,599,38.36,13.24
1621,1662,599,38.37,13.22
1584,1625,599,38.37,13.22
1675,1712,599,38.37,13.24
1590,1627,599,38.37,13.24
1579,1614,599,38.37,13.22
1683,1715,599,38.37,13.22
1611,1651,599,38.37,13.22
1638,1683,599,38.37,13.21
1612,1656,599,38.37,13.24
1662,1694,599,38.37,13.22
1681,1714,598,38.37,13.24
1578,1628,598,38.37,13.22
1457,1507,598,38.37,13.24
1536,1581,599,38.37,13.22
1591,1639,599,38.37,13.22
1529,1571,599,38.37,13.22
1588,1633,599,38.37,13.22
1546,1597,599,38.37,13.22
1537,1577,599,38.38,13.24
1433,1478,599,38.38,13.22
1556,1597,599,38.38,13.22
1522,1572,599,38.38,13.22
1585,1623,599,38.38,13.22
1617,1652,599,38.38,13.22
1630,1669,599,38.38,13.24
1548,1594,599,38.38,13.22
1636,1673,599,38.38,13.22
1620,1653,599,38.38,13.22
1672,1707,599,38.38,13.22
1610,1653,598,38.38,13.22
1674,1709,598,38.38,13.22
1598,1639,598,38.38,13.22
1542,1588,598,38.38,13.22
1532,1576,598,38.38,13.22
1614,1646,598,38.38,13.22
1521,1561,598,38.38,13.22
1572,1612,598,38.38,13.22
1570,1618,598,38.38,13.22
1444,1497,599,38.38,13.22
1482,1526,599,38.38,13.21
1435,1478,599,38.39,13.22
1436,1476,599,38.39,13.22
1520,1570,599,38.39,13.22
1561,1601,599,38.39,13.22
1565,1598,599,38.39,13.22
1628,1664,599,38.39,13.22
1483,1531,599,38.39,13.22
1516,1561,599,38.39,13.22
1498,1545,599,38.39,13.22
1440,1477,599,38.39,13.22
1511,1555,600,38.39,13.22
1525,1572,599,38.39,13.22
1562,1599,600,38.39,13.22
1617,1657,599,38.39,13.22
1610,1643,600,38.39,13.22
1577,1614,599,38.39,13.22
1527,1577,600,38.39,13.21
1598,1635,600,38.39,13.22
1666,1691,600,38.39,13.21
1622,1659,599,38.39,13.22
1641,1670,599,38.39,13.21
1678,1701,599,38.39,13.22
1633,1672,599,38.39,13.21
1597,1639,599,38.39,13.21
1652,1672,599,38.40,13.21
1680,1707,599,38.39,13.21
1617,1654,599,38.40,13.22
1592,1628,599,38.40,13.22
1670,1702,599,38.40,13.22
1589,1620,599,38.40,13.21
1530,1570,599,38.40,13.21
1492,1529,599,38.40,13.21
1642,1677,599,38.40,13.21
1515,1560,599,38.40,13.22
1672,1708,599,38.40,13.21
1592,1617,599,38.40,13.21
1579,1617,599,38.40,13.22
1580,1611,599,38.40,13.21
1695,1724,599,38.41,13.21
1660,1688,599,38.41,13.22
1541,1591,599,38.41,13.21
1663,1685,598,38.41,13.21
1607,1647,598,38.41,13.21
1680,1705,598,38.41,13.21
1602,1641,598,38.41,13.21
1705,1734,598,38.41,13.21
1724,1740,598,38.41,13.21
1612,1658,598,38.41,13.21
1578,1606,598,38.41,13.21
1587,1619,598,38.41,13.21
1547,1579,598,38.41,13.21
1603,1634,598,38.41,13.20
1515,1560,598,38.41,13.21
1540,1573,598,38.41,13.21
1559,1595,598,38.41,13.21
1594,1634,598,38.41,13.21
1644,1677,598,38.41,13.21
1612,1648,598,38.41,13.21
1518,1567,598,38.41,13.21
1475,1517,598,38.41,13.21
1598,1623,598,38.41,13.21
1654,1694,598,38.41,13.21
1689,1712,598,38.41,13.21
1641,1673,598,38.41,13.21
1643,1674,598,38.41,13.21
1751,1782,598,38.42,13.24
1632,1665,598,38.42,13.21
1457,1506,598,38.42,13.21
1568,1609,598,38.42,13.21
1656,1689,598,38.42,13.21
1549,1590,598,38.42,13.21
1456,1502,598,38.41,13.21
1493,1544,599,38.41,13.21
1641,1671,599,38.42,13.21
1606,1637,599,38.42,13.21
1560,1592,598,38.42,13.21
1623,1650,599,38.42,13.21
1736,1757,598,38.42,13.21
1666,1708,598,38.42,13.21
1620,1655,598,38.42,13.21
1569,1604,598,38.42,13.21
1631,1672,598,38.42,13.20
1617,1655,598,38.42,13.21
1649,1680,598,38.42,13.20
1631,1678,598,38.42,13.21
1656,1687,598,38.43,13.20
1546,1581,598,38.43,13.20
1491,1542,598,38.43,13.20
1504,1552,598,38.43,13.20
1571,1607,598,38.43,13.20
1545,1578,598,38.43,13.20
1485,1525,598,38.43,13.20
1436,1483,599,38.42,13.20
1501,1546,599,38.43,13.20
1680,1710,599,38.43,13.20
1549,1595,598,38.43,13.20
1740,1772,598,38.43,13.20
1635,1662,598,38.43,13.20
1507,1554,598,38.43,13.20
1557,1596,598,38.43,13.20
1487,1533,599,38.43,13.20
1489,1521,599,38.44,13.20
1502,1555,599,38.43,13.20
1500,1546,599,38.43,13.20
1513,1551,599,38.44,13.20
1627,1661,599,38.44,13.20
1723,1752,599,38.44,13.19
1688,1728,599,38.44,13.20
1609,1637,598,38.44,13.20
1626,1662,598,38.44,13.20
1504,1546,598,38.44,13.20
1445,1491,598,38.44,13.20
1618,1663,598,38.44,13.20
1545,1587,599,38.44,13.20
1575,1601,599,38.44,13.19
1679,1715,599,38.45,13.19
1519,1561,599,38.44,13.19
1679,1711,598,38.44,13.19
1510,1557,598,38.44,13.19
1603,1635,598,38.44,13.19
1536,1570,598,38.44,13.19
1658,1690,598,38.44,13.19
1650,1683,598,38.45,13.19
1556,1585,598,38.45,13.19
1516,1568,598,38.45,13.20
1540,1580,598,38.45,13.19
1593,1627,598,38.45,13.20
1592,1630,598,38.44,13.19
1708,1738,598,38.45,13.19
1513,1553,598,38.45,13.19
1671,1700,598,38.45,13.19
1660,1684,598,38.44,13.19
1517,1561,598,38.45,13.19
1533,1573,598,38.45,13.19
1419,1465,598,38.45,13.19
1571,1605,599,38.45,13.19
1581,1616,599,38.46,13.19
1561,1590,599,38.45,13.19
1590,1621,599,38.45,13.19
1682,1705,598,38.45,13.19
1626,1654,598,38.45,13.19
1503,1542,598,38.46,13.19
1495,1540,599,38.45,13.19
1628,1664,599,38.46,13.19
1559,1591,599,38.46,13.19
1562,1594,599,38.46,13.19
1585,1623,599,38.46,13.19
1509,1548,599,38.46,13.19
1507,1552,599,38.46,13.19
1446,1489,599,38.46,13.19
1599,1636,599,38.46,13.19
1570,1605,599,38.46,13.19
1573,1610,599,38.46,13.19
1580,1611,599,38.46,13.19
1706,1735,599,38.46,13.19
1621,1655,599,38.46,13.19
1645,1681,598,38.46,13.19
1604,1631,598,38.46,13.19
1513,1551,598,38.46,13.19
1684,1715,598,38.47,13.19
1601,1627,598,38.46,13.19
1493,1533,598,38.46,13.19
1604,1626,598,38.46,13.19
1590,1621,598,38.47,13.19
1670,1707,598,38.46,13.19
1759,1778,598,38.46,13.17
1645,1672,598,38.46,13.18
1597,1636,598,38.47,13.19
1552,1576,598,38.46,13.19
1558,1578,598,38.46,13.19
1668,1698,598,38.47,13.19
1577,1610,598,38.47,13.19
1607,1639,598,38.47,13.19
1499,1535,598,38.47,13.19
1594,1620,598,38.47,13.19
1610,1637,598,38.47,13.19
1654,1672,598,38.47,13.19
1614,1641,598,38.47,13.18
1645,1673,598,38.47,13.19
1550,1587,598,38.47,13.19
1628,1654,598,38.47,13.19
1502,1532,598,38.47,13.19
1633,1654,598,38.47,13.19
1735,1755,598,38.47,13.19
1593,1631,597,38.48,13.18
1494,1545,598,38.47,13.18
1581,1613,598,38.47,13.18
1593,1617,598,38.48,13.18
1670,1686,597,38.48,13.18
1694,1722,597,38.48,13.19
1569,1604,597,38.48,13.18
1687,1718,597,38.48,13.19
1583,1610,597,38.48,13.18
1673,1703,597,38.48,13.18
1671,1683,597,38.48,13.18
1733,1756,597,38.48,13.19
1742,1761,597,38.48,13.19
